1,2,88,2,9098.324324,路面
1,2,89,2,9103.351351,路面
1,2,90,2,9108.378378,路面
1,2,91,2,9113.405405,路面
1,2,92,2,9118.432432,路面
1,2,93,2,9123.459459,路面
1,2,94,2,9128.486486,路面
1,2,95,2,9133.513514,路面
1,2,96,2,9138.540541,路面
1,2,97,2,9143.567568,路面
1,2,98,2,9148.594595,路面
1,2,99,2,9153.621622,路面
1,2,100,2,9158.648649,路面
1,2,101,2,9163.675676,路面
1,2,102,2,9168.702703,路面
1,2,103,2,9173.72973,路面
1,2,104,2,9178.756757,路面
1,2,105,2,9183.783784,路面
1,2,106,2,9188.810811,路面
1,2,107,2,9193.837838,路面
1,2,108,2,9198.864865,路面
1,2,109,2,9203.891892,路面
1,2,110,2,9208.918919,路面
1,2,111,2,9213.945946,路面
1,2,112,2,9218.972973,路面
1,2,113,2,9224,路面
1,3,2,3,8666,路面
1,3,3,3,8671.027027,路面
1,3,4,3,8676.054054,路面
1,3,5,3,8681.081081,路面
1,3,6,3,8686.108108,路面
1,3,7,3,8691.135135,路面
1,3,8,3,8696.162162,路面
1,3,9,3,8701.189189,路面
1,3,10,3,8706.216216,路面
1,3,11,3,8711.243243,路面
1,3,12,3,8716.27027,路面
1,3,13,3,8721.297297,路面
1,3,14,3,8726.324324,路面
1,3,15,3,8731.351351,路面
1,3,16,3,8736.378378,路面
1,3,17,3,8741.405405,路面
1,3,18,3,8746.432432,路面
1,3,19,3,8751.459459,路面
1,3,20,3,8756.486486,路面
1,3,21,3,8761.513514,路面
1,3,22,3,8766.540541,路面
1,3,23,3,8771.567568,路面
1,3,24,3,8776.594595,路面
1,3,25,3,8781.621622,路面
1,3,26,3,8786.648649,路面
1,3,27,3,8791.675676,路面
1,3,28,3,8796.702703,路面
1,3,29,3,8801.72973,路面
1,3,30,3,8806.756757,路面
1,3,31,3,8811.783784,路面
1,3,32,3,8816.810811,路面
1,3,33,3,8821.837838,路面
1,3,34,3,8826.864865,路面
1,3,35,3,8831.891892,路面
1,3,36,3,8836.918919,路面
1,3,37,3,8841.945946,路面
1,3,38,3,8846.972973,路面
1,3,39,3,8852,路面
1,3,40,3,8857.027027,路面
1,3,41,3,8862.054054,路面
1,3,42,3,8867.081081,路面
1,3,43,3,8872.108108,路面
1,3,44,3,8877.135135,路面
1,3,45,3,8882.162162,路面
1,3,46,3,8887.189189,路面
1,3,47,3,8892.216216,路面
1,3,48,3,8897.243243,路面
1,3,49,3,8902.27027,路面
1,3,50,3,8907.297297,路面
1,3,51,3,8912.324324,路面
1,3,52,3,8917.351351,路面
1,3,53,3,8922.378378,路面
1,3,54,3,8927.405405,路面
1,3,55,3,8932.432432,路面
1,3,56,3,8937.459459,路面
1,3,57,3,8942.486486,路面
1,3,58,3,8947.513514,路面
1,3,59,3,8952.540541,路面
1,3,60,3,8957.567568,路面
1,3,61,3,8962.594595,路面
1,3,62,3,8967.621622,路面
1,3,63,3,8972.648649,路面
1,3,64,3,8977.675676,路面
1,3,65,3,8982.702703,路面
1,3,66,3,8987.72973,路面
1,3,67,3,8992.756757,路面
1,3,68,3,8997.783784,路面
1,3,69,3,9002.810811,路面
1,3,70,3,9007.837838,路面
1,3,71,3,9012.864865,路面
1,3,72,3,9017.891892,路面
1,3,73,3,9022.918919,路面
1,3,74,3,9027.945946,路面
1,3,75,3,9032.972973,路面
1,3,76,3,9038,路面
1,3,77,3,9043.027027,路面
1,3,78,3,9048.054054,路面
1,3,79,3,9053.081081,路面
1,3,80,3,9058.108108,路面
1,3,81,3,9063.135135,路面
1,3,82,3,9068.162162,路面
1,3,83,3,9073.189189,路面
1,3,84,3,9078.216216,路面
1,3,85,3,9083.243243,路面
1,3,86,3,9088.27027,路面
1,3,87,3,9093.297297,路面
1,3,88,3,9098.324324,路面
1,3,89,3,9103.351351,路面
1,3,90,3,9108.378378,路面
1,3,91,3,9113.405405,路面
1,3,92,3,9118.432432,路面
1,3,93,3,9123.459459,路面
1,3,94,3,9128.486486,路面
1,3,95,3,9133.513514,路面
1,3,96,3,9138.540541,路面
1,3,97,3,9143.567568,路面
1,3,98,3,9148.594595,路面
1,3,99,3,9153.621622,路面
1,3,100,3,9158.648649,路面
1,3,101,3,9163.675676,路面
1,3,102,3,9168.702703,路面
1,3,103,3,9173.72973,路面
1,3,104,3,9178.756757,路面
1,3,105,3,9183.783784,路面
1,3,106,3,9188.810811,路面
1,3,107,3,9193.837838,路面
1,3,108,3,9198.864865,路面
1,3,109,3,9203.891892,路面
1,3,110,3,9208.918919,路面
1,3,111,3,9213.945946,路面
1,3,112,3,9218.972973,路面
1,3,113,3,9224,路面
1,4,0,4,8666,路面
1,4,1,4,8671.027027,路面
1,4,2,4,8676.054054,路面
1,4,3,4,8681.081081,路面
1,4,4,4,8686.108108,路面
1,4,5,4,8691.135135,路面
1,4,6,4,8696.162162,路面
1,4,7,4,8701.189189,路面
1,4,8,4,8706.216216,路面
1,4,9,4,8711.243243,路面
1,4,10,4,8716.27027,路面
1,4,11,4,8721.297297,路面
1,4,12,4,8726.324324,路面
1,4,13,4,8731.351351,路面
1,4,14,4,8736.378378,路面
1,4,15,4,8741.405405,路面
1,4,16,4,8746.432432,路面
1,4,17,4,8751.459459,路面
1,4,18,4,8756.486486,路面
1,4,19,4,8761.513514,路面
1,4,20,4,8766.540541,路面
1,4,21,4,8771.567568,路面
1,4,22,4,8776.594595,路面
1,4,23,4,8781.621622,路面
1,4,24,4,8786.648649,路面
1,4,25,4,8791.675676,路面
1,4,26,4,8796.702703,路面
1,4,27,4,8801.72973,路面
1,4,28,4,8806.756757,路面
1,4,29,4,8811.783784,路面
1,4,30,4,8816.810811,路面
1,4,31,4,8821.837838,路面
1,4,32,4,8826.864865,路面
1,4,33,4,8831.891892,路面
1,4,34,4,8836.918919,路面
1,4,35,4,8841.945946,路面
1,4,36,4,8846.972973,路面
1,4,37,4,8852,路面
1,4,38,4,8857.027027,路面
1,4,39,4,8862.054054,路面
1,4,40,4,8867.081081,路面
1,4,41,4,8872.108108,路面
1,4,42,4,8877.135135,路面
1,4,43,4,8882.162162,路面
1,4,44,4,8887.189189,路面
1,4,45,4,8892.216216,路面
1,4,46,4,8897.243243,路面
1,4,47,4,8902.27027,路面
1,4,48,4,8907.297297,路面
1,4,49,4,8912.324324,路面
1,4,50,4,8917.351351,路面
1,4,51,4,8922.378378,路面
1,4,52,4,8927.405405,路面
1,4,53,4,8932.432432,路面
1,4,54,4,8937.459459,路面
1,4,55,4,8942.486486,路面
1,4,56,4,8947.513514,路面
1,4,57,4,8952.540541,路面
1,4,58,4,8957.567568,路面
1,4,59,4,8962.594595,路面
1,4,60,4,8967.621622,路面
1,4,61,4,8972.648649,路面
1,4,62,4,8977.675676,路面
1,4,63,4,8982.702703,路面
1,4,64,4,8987.72973,路面
1,4,65,4,8992.756757,路面
1,4,66,4,8997.783784,路面
1,4,67,4,9002.810811,路面
1,4,68,4,9007.837838,路面
1,4,69,4,9012.864865,路面
1,4,70,4,9017.891892,路面
1,4,71,4,9022.918919,路面
1,4,72,4,9027.945946,路面
1,4,73,4,9032.972973,路面
1,4,74,4,9038,路面
1,4,75,4,9043.027027,路面
1,4,76,4,9048.054054,路面
1,4,77,4,9053.081081,路面
1,4,78,4,9058.108108,路面
1,4,79,4,9063.135135,路面
1,4,80,4,9068.162162,路面
1,4,81,4,9073.189189,路面
1,4,82,4,9078.216216,路面
1,4,83,4,9083.243243,路面
1,4,84,4,9088.27027,路面
1,4,85,4,9093.297297,路面
1,4,86,4,9098.324324,路面
1,4,87,4,9103.351351,路面
1,4,88,4,9108.378378,路面
1,4,89,4,9113.405405,路面
1,4,90,4,9118.432432,路面
1,4,91,4,9123.459459,路面
1,4,92,4,9128.486486,路面
1,4,93,4,9133.513514,路面
1,4,94,4,9138.540541,路面
1,4,95,4,9143.567568,路面
1,4,96,4,9148.594595,路面
1,4,97,4,9153.621622,路面
1,4,98,4,9158.648649,路面
1,4,99,4,9163.675676,路面
1,4,100,4,9168.702703,路面
1,4,101,4,9173.72973,路面
1,4,102,4,9178.756757,路面
1,4,103,4,9183.783784,路面
1,4,104,4,9188.810811,路面
1,4,105,4,9193.837838,路面
1,4,106,4,9198.864865,路面
1,4,107,4,9203.891892,路面
1,4,108,4,9208.918919,路面
1,4,109,4,9213.945946,路面
1,4,110,4,9218.972973,路面
1,4,111,4,9224,路面
1,1,129,1,9228.333333,过渡段
1,1,131,1,9232.666667,过渡段
1,1,129,2,9228.333333,过渡段
1,1,132,2,9232.666667,过渡段
1,1,128,3,9228.333333,过渡段
1,1,133,3,9232.666667,过渡段
1,1,128,4,9228.333333,过渡段
1,1,134,4,9232.666667,过渡段
2,1,25,1,9237,桥面
2,1,24,1,9241.730769,桥面
2,1,23,1,9246.461538,桥面
2,1,23,1,9251.192308,桥面
2,1,22,1,9255.923077,桥面
2,1,21,1,9260.653846,桥面
2,1,20,1,9265.384615,桥面
2,1,19,1,9270.115385,桥面
2,1,19,1,9274.846154,桥面
2,1,18,1,9279.576923,桥面
2,1,17,1,9284.307692,桥面
2,1,16,1,9289.038462,桥面
2,1,15,1,9293.769231,桥面
2,1,15,1,9298.5,桥面
2,1,14,1,9303.230769,桥面
2,1,13,1,9307.961538,桥面
2,1,12,1,9312.692308,桥面
2,1,11,1,9317.423077,桥面
2,1,10,1,9322.153846,桥面
2,1,10,1,9326.884615,桥面
2,1,9,1,9331.615385,桥面
2,1,8,1,9336.346154,桥面
2,1,7,1,9341.076923,桥面
2,1,6,1,9345.807692,桥面
2,1,6,1,9350.538462,桥面
2,1,5,1,9355.269231,桥面
2,1,4,1,9360,桥面
2,1,27,2,9237,桥面
2,1,28,2,9241.730769,桥面
2,1,29,2,9246.461538,桥面
2,1,30,2,9251.192308,桥面
2,1,31,2,9255.923077,桥面
2,1,32,2,9260.653846,桥面
2,1,33,2,9265.384615,桥面
2,1,34,2,9270.115385,桥面
2,1,35,2,9274.846154,桥面
2,1,36,2,9279.576923,桥面
2,1,37,2,9284.307692,桥面
2,1,38,2,9289.038462,桥面
2,1,39,2,9293.769231,桥面
2,1,40,2,9298.5,桥面
2,1,41,2,9303.230769,桥面
2,1,42,2,9307.961538,桥面
2,1,43,2,9312.692308,桥面
2,1,44,2,9317.423077,桥面
2,1,45,2,9322.153846,桥面
2,1,46,2,9326.884615,桥面
2,1,47,2,9331.615385,桥面
2,1,48,2,9336.346154,桥面
2,1,49,2,9341.076923,桥面
2,1,50,2,9345.807692,桥面
2,1,51,2,9350.538462,桥面
2,1,52,2,9355.269231,桥面
2,1,53,2,9360,桥面
2,1,75,3,9237,桥面
2,1,74,3,9241.730769,桥面
2,1,73,3,9246.461538,桥面
2,1,73,3,9251.192308,桥面
2,1,72,3,9255.923077,桥面
2,1,71,3,9260.653846,桥面
2,1,70,3,9265.384615,桥面
2,1,69,3,9270.115385,桥面
2,1,69,3,9274.846154,桥面
2,1,68,3,9279.576923,桥面
2,1,67,3,9284.307692,桥面
2,1,66,3,9289.038462,桥面
2,1,65,3,9293.769231,桥面
2,1,65,3,9298.5,桥面
2,1,64,3,9303.230769,桥面
2,1,63,3,9307.961538,桥面
2,1,62,3,9312.692308,桥面
2,1,61,3,9317.423077,桥面
2,1,60,3,9322.153846,桥面
2,1,60,3,9326.884615,桥面
2,1,59,3,9331.615385,桥面
2,1,58,3,9336.346154,桥面
2,1,57,3,9341.076923,桥面
2,1,56,3,9345.807692,桥面
2,1,56,3,9350.538462,桥面
2,1,55,3,9355.269231,桥面
2,1,54,3,9360,桥面
2,1,76,4,9237,桥面
2,1,77,4,9241.730769,桥面
2,1,78,4,9246.461538,桥面
2,1,79,4,9251.192308,桥面
2,1,80,4,9255.923077,桥面
2,1,80,4,9260.653846,桥面
2,1,81,4,9265.384615,桥面
2,1,82,4,9270.115385,桥面
2,1,83,4,9274.846154,桥面
2,1,84,4,9279.576923,桥面
2,1,85,4,9284.307692,桥面
2,1,86,4,9289.038462,桥面
2,1,87,4,9293.769231,桥面
2,1,88,4,9298.5,桥面
2,1,88,4,9303.230769,桥面
2,1,89,4,9307.961538,桥面
2,1,90,4,9312.692308,桥面
2,1,91,4,9317.423077,桥面
2,1,92,4,9322.153846,桥面
2,1,93,4,9326.884615,桥面
2,1,94,4,9331.615385,桥面
2,1,95,4,9336.346154,桥面
2,1,95,4,9341.076923,桥面
2,1,96,4,9345.807692,桥面
2,1,97,4,9350.538462,桥面
2,1,98,4,9355.269231,桥面
2,1,99,4,9360,桥面
2,1,106,1,9362,桥面
2,1,107,1,9367.125,桥面
2,1,108,1,9372.25,桥面
2,1,109,1,9377.375,桥面
2,1,110,1,9382.5,桥面
2,1,111,1,9387.625,桥面
2,1,112,1,9392.75,桥面
2,1,113,1,9397.875,桥面
2,1,114,1,9403,桥面
2,1,115,1,9408.125,桥面
2,1,116,1,9413.25,桥面
2,1,117,1,9418.375,桥面
2,1,118,1,9423.5,桥面
2,1,118,1,9428.625,桥面
2,1,119,1,9433.75,桥面
2,1,120,1,9438.875,桥面
2,1,121,1,9444,桥面
2,1,122,1,9449.125,桥面
2,1,123,1,9454.25,桥面
2,1,124,1,9459.375,桥面
2,1,125,1,9464.5,桥面
2,1,126,1,9469.625,桥面
2,1,127,1,9474.75,桥面
2,1,128,1,9479.875,桥面
2,1,129,1,9485,桥面
2,1,154,2,9362,桥面
2,1,153,2,9367.125,桥面
2,1,152,2,9372.25,桥面
2,1,151,2,9377.375,桥面
2,1,150,2,9382.5,桥面
2,1,149,2,9387.625,桥面
2,1,148,2,9392.75,桥面
2,1,147,2,9397.875,桥面
2,1,146,2,9403,桥面
2,1,145,2,9408.125,桥面
2,1,144,2,9413.25,桥面
2,1,143,2,9418.375,桥面
2,1,143,2,9423.5,桥面
2,1,142,2,9428.625,桥面
2,1,141,2,9433.75,桥面
2,1,140,2,9438.875,桥面
2,1,139,2,9444,桥面
2,1,138,2,9449.125,桥面
2,1,137,2,9454.25,桥面
2,1,136,2,9459.375,桥面
2,1,135,2,9464.5,桥面
2,1,134,2,9469.625,桥面
2,1,133,2,9474.75,桥面
2,1,132,2,9479.875,桥面
2,1,131,2,9485,桥面
2,1,155,3,9362,桥面
2,1,156,3,9367.125,桥面
2,1,157,3,9372.25,桥面
2,1,158,3,9377.375,桥面
2,1,159,3,9382.5,桥面
2,1,160,3,9387.625,桥面
2,1,161,3,9392.75,桥面
2,1,162,3,9397.875,桥面
2,1,163,3,9403,桥面
2,1,164,3,9408.125,桥面
2,1,165,3,9413.25,桥面
2,1,166,3,9418.375,桥面
2,1,167,3,9423.5,桥面
2,1,168,3,9428.625,桥面
2,1,169,3,9433.75,桥面
2,1,170,3,9438.875,桥面
2,1,171,3,9444,桥面
2,1,172,3,9449.125,桥面
2,1,173,3,9454.25,桥面
2,1,174,3,9459.375,桥面
2,1,175,3,9464.5,桥面
2,1,176,3,9469.625,桥面
2,1,177,3,9474.75,桥面
2,1,178,3,9479.875,桥面
2,1,179,3,9485,桥面
2,1,204,4,9362,桥面
2,1,203,4,9367.125,桥面
2,1,202,4,9372.25,桥面
2,1,201,4,9377.375,桥面
2,1,200,4,9382.5,桥面
2,1,199,4,9387.625,桥面
2,1,198,4,9392.75,桥面
2,1,197,4,9397.875,桥面
2,1,196,4,9403,桥面
2,1,195,4,9408.125,桥面
2,1,194,4,9413.25,桥面
2,1,193,4,9418.375,桥面
2,1,192,4,9423.5,桥面
2,1,191,4,9428.625,桥面
2,1,190,4,9433.75,桥面
2,1,189,4,9438.875,桥面
2,1,188,4,9444,桥面
2,1,187,4,9449.125,桥面
2,1,186,4,9454.25,桥面
2,1,185,4,9459.375,桥面
2,1,184,4,9464.5,桥面
2,1,183,4,9469.625,桥面
2,1,182,4,9474.75,桥面
2,1,181,4,9479.875,桥面
2,1,180,4,9485,桥面
2,2,3,1,9487,桥面
2,2,4,1,9492.125,桥面
2,2,5,1,9497.25,桥面
2,2,6,1,9502.375,桥面
2,2,7,1,9507.5,桥面
2,2,8,1,9512.625,桥面
2,2,9,1,9517.75,桥面
2,2,9,1,9522.875,桥面
2,2,10,1,9528,桥面
2,2,11,1,9533.125,桥面
2,2,12,1,9538.25,桥面
2,2,13,1,9543.375,桥面
2,2,14,1,9548.5,桥面
2,2,15,1,9553.625,桥面
2,2,16,1,9558.75,桥面
2,2,17,1,9563.875,桥面
2,2,18,1,9569,桥面
2,2,19,1,9574.125,桥面
2,2,20,1,9579.25,桥面
2,2,20,1,9584.375,桥面
2,2,21,1,9589.5,桥面
2,2,22,1,9594.625,桥面
2,2,23,1,9599.75,桥面
2,2,24,1,9604.875,桥面
2,2,25,1,9610,桥面
2,2,49,2,9487,桥面
2,2,48,2,9492.125,桥面
2,2,47,2,9497.25,桥面
2,2,46,2,9502.375,桥面
2,2,45,2,9507.5,桥面
2,2,44,2,9512.625,桥面
2,2,43,2,9517.75,桥面
2,2,42,2,9522.875,桥面
2,2,41,2,9528,桥面
2,2,40,2,9533.125,桥面
2,2,39,2,9538.25,桥面
2,2,38,2,9543.375,桥面
2,2,38,2,9548.5,桥面
2,2,37,2,9553.625,桥面
2,2,36,2,9558.75,桥面
2,2,35,2,9563.875,桥面
2,2,34,2,9569,桥面
2,2,33,2,9574.125,桥面
2,2,32,2,9579.25,桥面
2,2,31,2,9584.375,桥面
2,2,30,2,9589.5,桥面
2,2,29,2,9594.625,桥面
2,2,28,2,9599.75,桥面
2,2,27,2,9604.875,桥面
2,2,26,2,9610,桥面
2,2,51,3,9487,桥面
2,2,52,3,9492.125,桥面
2,2,53,3,9497.25,桥面
2,2,54,3,9502.375,桥面
2,2,55,3,9507.5,桥面
2,2,56,3,9512.625,桥面
2,2,57,3,9517.75,桥面
2,2,58,3,9522.875,桥面
2,2,59,3,9528,桥面
2,2,60,3,9533.125,桥面
2,2,61,3,9538.25,桥面
2,2,62,3,9543.375,桥面
2,2,63,3,9548.5,桥面
2,2,64,3,9553.625,桥面
2,2,65,3,9558.75,桥面
2,2,66,3,9563.875,桥面
2,2,67,3,9569,桥面
2,2,68,3,9574.125,桥面
2,2,69,3,9579.25,桥面
2,2,70,3,9584.375,桥面
2,2,71,3,9589.5,桥面
2,2,72,3,9594.625,桥面
2,2,73,3,9599.75,桥面
2,2,74,3,9604.875,桥面
2,2,75,3,9610,桥面
2,2,99,4,9487,桥面
2,2,98,4,9492.125,桥面
2,2,97,4,9497.25,桥面
2,2,96,4,9502.375,桥面
2,2,95,4,9507.5,桥面
2,2,94,4,9512.625,桥面
2,2,93,4,9517.75,桥面
2,2,92,4,9522.875,桥面
2,2,91,4,9528,桥面
2,2,90,4,9533.125,桥面
2,2,89,4,9538.25,桥面
2,2,88,4,9543.375,桥面
2,2,88,4,9548.5,桥面
2,2,87,4,9553.625,桥面
2,2,86,4,9558.75,桥面
2,2,85,4,9563.875,桥面
2,2,84,4,9569,桥面
2,2,83,4,9574.125,桥面
2,2,82,4,9579.25,桥面
2,2,81,4,9584.375,桥面
2,2,80,4,9589.5,桥面
2,2,79,4,9594.625,桥面
2,2,78,4,9599.75,桥面
2,2,77,4,9604.875,桥面
2,2,76,4,9610,桥面
1,1,139,1,9614.333333,过渡段
1,1,140,1,9618.666667,过渡段
1,1,139,2,9614.333333,过渡段
1,1,141,2,9618.666667,过渡段
1,1,138,3,9614.333333,过渡段
1,1,143,3,9618.666667,过渡段
1,1,137,4,9614.333333,过渡段
1,1,144,4,9618.666667,过渡段
1,1,148,1,9623,路面
1,1,149,1,9628.034783,路面
1,1,150,1,9633.069565,路面
1,1,151,1,9638.104348,路面
1,1,152,1,9643.13913,路面
1,1,153,1,9648.173913,路面
1,1,154,1,9653.208696,路面
1,1,155,1,9658.243478,路面
1,1,156,1,9663.278261,路面
1,1,157,1,9668.313043,路面
1,1,158,1,9673.347826,路面
1,1,159,1,9678.382609,路面
1,1,160,1,9683.417391,路面
1,1,161,1,9688.452174,路面
1,1,162,1,9693.486957,路面
1,1,163,1,9698.521739,路面
1,1,164,1,9703.556522,路面
1,1,165,1,9708.591304,路面
1,1,166,1,9713.626087,路面
1,1,167,1,9718.66087,路面
1,1,168,1,9723.695652,路面
1,1,169,1,9728.730435,路面
1,1,170,1,9733.765217,路面
1,1,171,1,9738.8,路面
1,1,172,1,9743.834783,路面
1,1,173,1,9748.869565,路面
1,1,174,1,9753.904348,路面
1,1,175,1,9758.93913,路面
1,1,176,1,9763.973913,路面
1,1,177,1,9769.008696,路面
1,1,178,1,9774.043478,路面
1,1,179,1,9779.078261,路面
1,1,180,1,9784.113043,路面
1,1,181,1,9789.147826,路面
1,1,182,1,9794.182609,路面
1,1,183,1,9799.217391,路面
1,1,184,1,9804.252174,路面
1,1,185,1,9809.286957,路面
1,1,186,1,9814.321739,路面
1,1,187,1,9819.356522,路面
1,1,188,1,9824.391304,路面
1,1,189,1,9829.426087,路面
1,1,190,1,9834.46087,路面
1,1,191,1,9839.495652,路面
1,1,192,1,9844.530435,路面
1,1,193,1,9849.565217,路面
1,1,194,1,9854.6,路面
1,1,195,1,9859.634783,路面
1,1,196,1,9864.669565,路面
1,1,197,1,9869.704348,路面
1,1,198,1,9874.73913,路面
